user_id,level,session_time,date,kills,deaths,agent
83,21,98,2026-03-15 12:34:06.864085,7,0,Sova
83,24,40,2026-03-13 12:34:06.864085,20,23,Jett
83,40,98,2026-03-25 12:34:06.864085,4,3,Jett
83,49,92,2026-03-11 12:34:06.864085,16,28,Jett
83,26,83,2026-03-02 12:34:06.864085,4,7,Sage
83,11,50,2026-03-26 12:34:06.864085,2,19,Sage
83,28,78,2026-03-26 12:34:06.864085,0,22,Jett
83,29,17,2026-03-24 12:34:06.864085,9,16,Jett
83,40,96,2026-03-11 12:34:06.864085,25,10,Sova
83,39,87,2026-03-05 12:34:06.864085,11,21,Sova
83,7,118,2026-03-20 12:34:06.864085,2,19,Sova
83,49,44,2026-03-04 12:34:06.864085,14,27,Sova
83,49,63,2026-03-22 12:34:06.864085,0,28,Phoenix
83,29,38,2026-02-28 12:34:06.864085,27,21,Reyna
83,41,21,2026-03-28 12:34:06.864085,7,0,Phoenix
83,16,58,2026-03-21 12:34:06.864085,19,1,Sage
83,15,13,2026-03-11 12:34:06.864085,28,6,Sage
84,35,40,2026-03-13 12:34:06.864085,19,16,Phoenix
84,23,58,2026-03-03 12:34:06.864085,6,17,Jett
84,1,28,2026-03-17 12:34:06.864085,3,24,Sage
84,31,113,2026-03-27 12:34:06.864085,25,13,Sage
84,45,115,2026-03-02 12:34:06.864085,3,9,Sova
84,28,103,2026-03-02 12:34:06.864085,10,20,Sage
84,6,7,2026-03-23 12:34:06.864085,6,15,Sova
84,41,7,2026-03-04 12:34:06.864085,16,25,Jett
84,9,105,2026-03-16 12:34:06.864085,9,11,Jett
84,37,62,2026-03-09 12:34:06.864085,0,23,Jett
84,29,11,2026-03-11 12:34:06.864085,23,28,Sage
84,16,68,2026-03-19 12:34:06.864085,21,1,Jett
84,30,46,2026-03-27 12:34:06.864085,2,24,Reyna
84,34,101,2026-03-14 12:34:06.864085,26,9,Reyna
84,30,27,2026-03-17 12:34:06.864085,15,10,Jett
84,41,34,2026-03-12 12:34:06.864085,7,25,Reyna
84,34,64,2026-03-21 12:34:06.864085,23,12,Jett
84,44,8,2026-03-07 12:34:06.864085,28,9,Sova
84,38,64,2026-03-16 12:34:06.864085,27,7,Sova
84,7,18,2026-03-05 12:34:06.864085,12,26,Reyna
84,13,37,2026-03-23 12:34:06.864085,17,17,Sage
84,28,41,2026-03-28 12:34:06.864085,9,22,Sova
84,16,89,2026-03-05 12:34:06.864085,27,28,Phoenix
84,44,99,2026-03-22 12:34:06.864085,25,4,Sova
84,44,31,2026-03-14 12:34:06.864085,17,13,Jett
84,4,16,2026-03-18 12:34:06.864085,29,23,Phoenix
84,46,64,2026-03-04 12:34:06.864085,16,22,Phoenix
85,37,38,2026-03-14 12:34:06.864085,13,25,Reyna
85,12,87,2026-03-22 12:34:06.864085,11,28,Sova
85,11,120,2026-03-16 12:34:06.864085,19,14,Sage
85,14,21,2026-03-04 12:34:06.864085,24,15,Jett
85,42,18,2026-02-28 12:34:06.864085,7,26,Phoenix
85,15,80,2026-03-15 12:34:06.864085,17,11,Jett
85,29,15,2026-03-28 12:34:06.864085,14,30,Sova
85,40,75,2026-03-28 12:34:06.864085,15,13,Jett
85,49,12,2026-03-21 12:34:06.864085,7,22,Phoenix
85,34,10,2026-03-26 12:34:06.864085,14,10,Sage
85,5,90,2026-03-29 12:34:06.864085,9,10,Reyna
85,25,60,2026-03-02 12:34:06.864085,8,7,Sova
85,17,111,2026-03-04 12:34:06.864085,19,6,Sova
85,2,120,2026-03-28 12:34:06.864085,29,29,Jett
85,18,73,2026-03-09 12:34:06.864085,27,17,Jett
85,45,93,2026-03-13 12:34:06.864085,22,21,Sova
85,50,33,2026-03-04 12:34:06.864085,2,4,Sova
86,12,85,2026-03-19 12:34:06.864085,8,7,Reyna
86,25,61,2026-03-16 12:34:06.864085,19,13,Sage
86,49,89,2026-03-09 12:34:06.864085,27,12,Sage
86,39,63,2026-03-25 12:34:06.864085,27,30,Reyna
86,5,18,2026-03-16 12:34:06.864085,4,8,Sova
86,41,45,2026-03-04 12:34:06.864085,18,9,Reyna
87,8,104,2026-03-28 12:34:06.864085,7,6,Phoenix
87,17,15,2026-03-27 12:34:06.864085,15,19,Jett
87,28,102,2026-03-02 12:34:06.864085,2,7,Reyna
87,44,37,2026-03-03 12:34:06.864085,22,28,Phoenix
87,34,105,2026-03-21 12:34:06.864085,28,18,Sage
87,45,10,2026-03-21 12:34:06.864085,24,8,Jett
87,10,8,2026-03-02 12:34:06.864085,27,25,Reyna
87,28,71,2026-03-01 12:34:06.864085,27,4,Sova
87,9,42,2026-03-07 12:34:06.864085,12,4,Sage
87,41,5,2026-03-17 12:34:06.864085,15,7,Jett
87,33,78,2026-03-22 12:34:06.864085,22,7,Jett
87,1,23,2026-03-13 12:34:06.864085,25,13,Sage
87,12,58,2026-03-22 12:34:06.864085,22,14,Jett
87,7,53,2026-03-01 12:34:06.864085,11,20,Sage
87,12,59,2026-03-14 12:34:06.864085,29,30,Jett
87,8,93,2026-03-06 12:34:06.864085,26,22,Sova
87,23,113,2026-03-07 12:34:06.864085,8,11,Reyna
87,49,63,2026-03-04 12:34:06.864085,22,15,Reyna
87,24,10,2026-03-17 12:34:06.864085,1,9,Reyna
87,14,58,2026-03-11 12:34:06.864085,3,7,Jett
88,10,102,2026-03-07 12:34:06.864085,25,16,Jett
88,12,8,2026-02-28 12:34:06.864085,28,5,Jett
88,35,33,2026-03-24 12:34:06.864085,4,26,Reyna
88,45,19,2026-03-17 12:34:06.864085,15,2,Phoenix
88,24,36,2026-03-17 12:34:06.864085,19,5,Sova
88,46,29,2026-03-07 12:34:06.864085,11,8,Jett
88,12,106,2026-03-02 12:34:06.864085,12,7,Reyna
88,42,50,2026-03-25 12:34:06.864085,24,21,Sova
88,5,35,2026-03-12 12:34:06.864085,20,18,Sage
88,20,96,2026-03-17 12:34:06.864085,3,24,Sage
88,11,78,2026-03-17 12:34:06.864085,6,8,Phoenix
88,28,83,2026-03-08 12:34:06.864085,14,5,Sage
88,47,10,2026-03-01 12:34:06.864085,0,17,Reyna
88,38,105,2026-03-20 12:34:06.864085,18,30,Phoenix
88,11,95,2026-02-28 12:34:06.864085,20,3,Phoenix
88,37,46,2026-03-06 12:34:06.864085,24,11,Phoenix
88,46,35,2026-03-08 12:34:06.864085,8,5,Sova
88,39,60,2026-03-06 12:34:06.864085,30,13,Jett
88,19,20,2026-03-23 12:34:06.864085,13,11,Sage
88,40,34,2026-03-02 12:34:06.864085,12,7,Phoenix
89,17,26,2026-03-09 12:34:06.864085,20,5,Reyna
89,37,70,2026-03-10 12:34:06.864085,26,18,Phoenix
89,37,118,2026-03-12 12:34:06.864085,28,5,Sage
89,13,108,2026-03-02 12:34:06.864085,19,13,Jett
89,13,63,2026-03-01 12:34:06.864085,1,7,Reyna
89,25,119,2026-03-01 12:34:06.864085,28,18,Jett
89,40,74,2026-03-16 12:34:06.864085,11,13,Reyna
89,10,94,2026-03-16 12:34:06.864085,23,18,Jett
89,2,65,2026-03-06 12:34:06.864085,0,30,Phoenix
89,29,57,2026-03-12 12:34:06.864085,26,18,Reyna
89,23,114,2026-03-29 12:34:06.864085,22,15,Jett
89,20,20,2026-03-02 12:34:06.864085,12,22,Jett
89,19,95,2026-03-08 12:34:06.864085,5,12,Sova
89,44,20,2026-03-10 12:34:06.864085,26,23,Sage
89,37,42,2026-03-11 12:34:06.864085,29,15,Sova
89,26,97,2026-03-28 12:34:06.864085,28,17,Phoenix
89,5,116,2026-03-29 12:34:06.864085,26,10,Reyna
89,20,100,2026-03-13 12:34:06.864085,0,8,Jett
89,42,110,2026-03-08 12:34:06.864085,14,28,Sova
90,17,72,2026-03-03 12:34:06.864085,2,7,Sage
90,47,101,2026-03-22 12:34:06.864085,23,5,Sage
90,13,89,2026-03-16 12:34:06.864085,28,23,Reyna
90,22,82,2026-02-28 12:34:06.864085,30,2,Reyna
90,21,108,2026-02-27 12:34:06.864085,8,7,Sage
90,6,64,2026-02-27 12:34:06.864085,7,9,Sage
90,18,45,2026-03-12 12:34:06.864085,11,16,Sova
90,37,101,2026-03-21 12:34:06.864085,13,3,Sova
90,7,40,2026-03-02 12:34:06.864085,14,19,Phoenix
90,13,94,2026-03-11 12:34:06.864085,0,28,Reyna
90,27,97,2026-02-27 12:34:06.864085,12,29,Jett
91,36,17,2026-03-19 12:34:06.864085,3,3,Sage
91,6,61,2026-03-26 12:34:06.864085,10,22,Jett
91,24,115,2026-03-18 12:34:06.864085,9,0,Sova
91,10,80,2026-03-10 12:34:06.864085,0,26,Sova
91,32,107,2026-03-12 12:34:06.864085,15,26,Jett
92,34,45,2026-03-23 12:34:06.864085,7,12,Phoenix
92,14,105,2026-03-16 12:34:06.864085,28,19,Reyna
92,17,97,2026-03-24 12:34:06.864085,25,10,Sova
92,27,94,2026-03-21 12:34:06.864085,16,25,Reyna
92,26,15,2026-03-27 12:34:06.864085,8,8,Sage
92,42,26,2026-03-13 12:34:06.864085,28,17,Sova
92,41,67,2026-03-22 12:34:06.864085,30,22,Reyna
92,11,86,2026-03-20 12:34:06.864085,20,7,Sova
92,6,55,2026-03-03 12:34:06.864085,30,27,Phoenix
92,23,92,2026-03-15 12:34:06.864085,15,29,Sova
92,20,74,2026-03-19 12:34:06.864085,18,3,Reyna
92,7,26,2026-03-12 12:34:06.864085,1,30,Reyna
92,38,40,2026-03-14 12:34:06.864085,29,19,Sova
92,25,82,2026-03-23 12:34:06.864085,0,27,Reyna
92,50,46,2026-03-19 12:34:06.864085,13,1,Sage
92,39,111,2026-03-25 12:34:06.864085,4,27,Reyna
93,10,96,2026-03-21 12:34:06.864085,21,4,Phoenix
93,8,51,2026-03-14 12:34:06.864085,27,6,Reyna
93,45,81,2026-03-20 12:34:06.864085,0,15,Sage
93,39,8,2026-03-12 12:34:06.864085,11,18,Jett
93,30,69,2026-03-29 12:34:06.864085,17,19,Phoenix
93,2,102,2026-03-24 12:34:06.864085,15,2,Sage
93,33,5,2026-03-12 12:34:06.864085,13,23,Phoenix
93,22,10,2026-03-02 12:34:06.864085,0,27,Phoenix
93,41,22,2026-03-02 12:34:06.864085,3,16,Jett
93,22,46,2026-03-17 12:34:06.864085,29,1,Sage
93,6,114,2026-03-03 12:34:06.864085,22,6,Sova
93,17,56,2026-03-19 12:34:06.864085,16,24,Jett
93,31,44,2026-03-07 12:34:06.864085,15,22,Jett
93,44,110,2026-03-12 12:34:06.864085,15,6,Sage
93,41,7,2026-03-24 12:34:06.864085,15,6,Jett
93,44,49,2026-03-07 12:34:06.864085,20,11,Phoenix
93,25,72,2026-03-26 12:34:06.864085,14,7,Sova
93,49,92,2026-03-03 12:34:06.864085,2,4,Phoenix
93,44,64,2026-03-17 12:34:06.864085,13,3,Phoenix
93,44,103,2026-03-19 12:34:06.864085,17,21,Reyna
93,31,7,2026-03-19 12:34:06.864085,14,25,Reyna
93,11,13,2026-03-29 12:34:06.864085,0,11,Jett
93,39,24,2026-03-21 12:34:06.864085,23,17,Phoenix
93,14,105,2026-03-16 12:34:06.864085,1,8,Sage
93,10,28,2026-03-01 12:34:06.864085,10,26,Sova
93,37,57,2026-02-27 12:34:06.864085,18,0,Sage
94,43,78,2026-03-06 12:34:06.864085,5,24,Reyna
94,13,46,2026-03-06 12:34:06.864085,12,0,Reyna
94,21,106,2026-03-27 12:34:06.864085,29,1,Jett
94,28,83,2026-03-01 12:34:06.864085,4,7,Sage
94,48,118,2026-03-18 12:34:06.864085,20,6,Sova
94,36,80,2026-03-09 12:34:06.864085,0,9,Jett
94,8,77,2026-03-16 12:34:06.864085,16,4,Phoenix
94,9,105,2026-03-05 12:34:06.864085,19,29,Sage
94,49,88,2026-03-13 12:34:06.864085,8,30,Sage
94,8,50,2026-03-25 12:34:06.864085,2,28,Phoenix
94,31,28,2026-03-06 12:34:06.864085,4,17,Jett
94,14,85,2026-03-28 12:34:06.864085,24,18,Phoenix
94,46,99,2026-03-21 12:34:06.864085,1,0,Phoenix
95,2,18,2026-03-23 12:34:06.864085,10,6,Reyna
95,23,118,2026-03-16 12:34:06.864085,11,24,Sage
95,16,6,2026-03-29 12:34:06.864085,5,14,Jett
95,42,35,2026-03-16 12:34:06.864085,5,10,Jett
95,5,120,2026-03-04 12:34:06.864085,2,11,Sova
95,4,66,2026-03-15 12:34:06.864085,2,25,Jett
95,1,64,2026-03-02 12:34:06.864085,20,8,Sage
95,28,117,2026-03-26 12:34:06.864085,2,15,Phoenix
95,42,76,2026-03-12 12:34:06.864085,20,0,Sova
95,4,79,2026-03-06 12:34:06.864085,14,3,Sage
95,11,31,2026-03-18 12:34:06.864085,27,15,Phoenix
95,41,105,2026-03-06 12:34:06.864085,26,4,Phoenix
95,6,11,2026-03-17 12:34:06.864085,21,21,Sova
95,12,120,2026-03-04 12:34:06.864085,23,23,Phoenix
95,50,85,2026-03-28 12:34:06.864085,23,25,Phoenix
95,24,48,2026-03-26 12:34:06.864085,0,29,Reyna
95,25,35,2026-03-13 12:34:06.864085,24,20,Reyna
95,10,16,2026-03-13 12:34:06.864085,13,6,Jett
95,14,27,2026-03-29 12:34:06.864085,13,13,Phoenix
95,6,75,2026-03-20 12:34:06.864085,0,4,Sage
95,46,103,2026-03-08 12:34:06.864085,12,11,Sage
95,14,33,2026-03-16 12:34:06.864085,28,7,Phoenix
95,50,6,2026-03-04 12:34:06.864085,12,10,Reyna
95,33,103,2026-03-23 12:34:06.864085,20,30,Reyna
95,16,116,2026-03-01 12:34:06.864085,23,23,Sage
95,29,58,2026-03-15 12:34:06.864085,5,19,Sova
95,36,117,2026-03-21 12:34:06.864085,28,16,Phoenix
95,26,57,2026-03-29 12:34:06.864085,8,20,Jett
96,25,106,2026-03-03 12:34:06.864085,19,3,Reyna
96,8,98,2026-03-15 12:34:06.864085,20,29,Phoenix
96,5,114,2026-03-25 12:34:06.864085,27,26,Phoenix
96,40,120,2026-03-23 12:34:06.864085,2,15,Phoenix
96,21,106,2026-03-29 12:34:06.864085,23,18,Jett
96,40,70,2026-03-12 12:34:06.864085,8,17,Sova
96,42,90,2026-03-18 12:34:06.864085,25,11,Sova
96,16,15,2026-03-03 12:34:06.864085,4,28,Sage
96,16,21,2026-03-25 12:34:06.864085,5,12,Reyna
96,42,65,2026-03-09 12:34:06.864085,13,25,Sova
96,38,93,2026-03-22 12:34:06.864085,3,9,Sage
96,11,45,2026-03-12 12:34:06.864085,24,21,Sova
96,46,45,2026-03-26 12:34:06.864085,25,28,Sage
96,33,24,2026-03-15 12:34:06.864085,5,14,Reyna
96,44,90,2026-03-08 12:34:06.864085,0,19,Phoenix
96,5,52,2026-03-01 12:34:06.864085,4,14,Sova
96,15,61,2026-03-26 12:34:06.864085,18,2,Reyna
96,50,5,2026-03-13 12:34:06.864085,15,2,Sova
96,1,104,2026-03-12 12:34:06.864085,10,16,Sova
96,34,70,2026-03-27 12:34:06.865085,3,2,Phoenix
96,12,23,2026-03-13 12:34:06.865085,14,6,Reyna
96,2,70,2026-03-03 12:34:06.865085,20,27,Phoenix
96,14,27,2026-03-24 12:34:06.865085,22,23,Jett
96,14,46,2026-03-20 12:34:06.865085,2,4,Reyna
96,8,6,2026-03-12 12:34:06.865085,8,28,Phoenix
96,19,42,2026-03-06 12:34:06.865085,23,19,Sage
96,45,118,2026-03-25 12:34:06.865085,2,13,Sage
96,28,80,2026-03-16 12:34:06.865085,20,20,Reyna
96,50,65,2026-03-03 12:34:06.865085,13,16,Reyna
97,27,73,2026-03-12 12:34:06.865085,11,21,Reyna
97,46,85,2026-03-01 12:34:06.865085,15,6,Jett
97,33,77,2026-03-10 12:34:06.865085,4,5,Reyna
97,21,60,2026-03-07 12:34:06.865085,12,2,Phoenix
97,2,93,2026-03-05 12:34:06.865085,25,27,Sage
98,39,26,2026-03-14 12:34:06.865085,2,19,Reyna
98,35,104,2026-03-09 12:34:06.865085,18,20,Sage
98,18,15,2026-03-22 12:34:06.865085,3,10,Phoenix
98,40,28,2026-03-07 12:34:06.865085,27,5,Sova
98,37,99,2026-03-19 12:34:06.865085,8,1,Reyna
98,17,47,2026-03-27 12:34:06.865085,20,29,Sova
98,24,119,2026-03-12 12:34:06.865085,8,20,Reyna
98,49,110,2026-03-15 12:34:06.865085,2,8,Phoenix
99,38,41,2026-02-28 12:34:06.865085,18,20,Sova
99,8,79,2026-03-18 12:34:06.865085,6,28,Sova
99,4,79,2026-03-21 12:34:06.865085,20,0,Phoenix
99,18,19,2026-03-18 12:34:06.865085,4,15,Sova
99,1,89,2026-03-08 12:34:06.865085,16,28,Phoenix
99,26,61,2026-03-27 12:34:06.865085,20,30,Sova
99,25,46,2026-03-15 12:34:06.865085,10,24,Sage
99,5,8,2026-03-21 12:34:06.865085,0,28,Reyna
99,11,28,2026-03-08 12:34:06.865085,20,6,Sage
99,22,60,2026-03-13 12:34:06.865085,14,7,Jett
99,50,5,2026-03-01 12:34:06.865085,15,26,Reyna
99,23,41,2026-03-22 12:34:06.865085,12,22,Jett
99,47,76,2026-02-28 12:34:06.865085,4,8,Jett
99,16,29,2026-03-26 12:34:06.865085,20,26,Reyna
99,12,112,2026-03-18 12:34:06.865085,1,5,Sage
99,9,31,2026-03-12 12:34:06.865085,8,22,Reyna
99,31,46,2026-03-09 12:34:06.865085,4,23,Reyna
99,45,98,2026-03-02 12:34:06.865085,30,25,Sova
99,4,105,2026-03-20 12:34:06.865085,27,1,Phoenix
99,16,119,2026-03-27 12:34:06.865085,6,18,Reyna
99,4,76,2026-02-28 12:34:06.865085,7,20,Reyna
99,48,111,2026-03-12 12:34:06.865085,21,12,Sage
99,1,114,2026-03-12 12:34:06.865085,4,5,Reyna
99,19,8,2026-03-04 12:34:06.865085,11,6,Jett
100,7,118,2026-03-23 12:34:06.865085,23,13,Sova
100,32,111,2026-03-14 12:34:06.865085,18,13,Phoenix
100,49,18,2026-03-01 12:34:06.865085,10,20,Reyna
100,14,101,2026-03-27 12:34:06.865085,18,14,Phoenix
100,30,45,2026-03-02 12:34:06.865085,26,30,Sova
100,2,7,2026-03-17 12:34:06.865085,26,4,Sova
100,27,87,2026-03-02 12:34:06.865085,21,20,Phoenix
100,16,24,2026-03-15 12:34:06.865085,24,12,Sage
100,4,101,2026-03-22 12:34:06.865085,6,1,Phoenix
100,45,30,2026-03-10 12:34:06.865085,4,17,Reyna
100,39,60,2026-03-02 12:34:06.865085,5,19,Reyna
100,42,107,2026-03-21 12:34:06.865085,6,29,Sova
100,12,117,2026-03-25 12:34:06.865085,9,28,Reyna
100,32,89,2026-03-05 12:34:06.865085,5,23,Phoenix
100,27,11,2026-03-08 12:34:06.865085,22,17,Phoenix
100,8,116,2026-03-26 12:34:06.865085,11,12,Phoenix
100,14,84,2026-03-12 12:34:06.865085,13,23,Sage
100,26,87,2026-03-08 12:34:06.865085,26,17,Sova
100,14,42,2026-03-25 12:34:06.865085,4,1,Sage
100,40,77,2026-03-13 12:34:06.865085,2,9,Reyna
100,28,9,2026-03-23 12:34:06.865085,20,9,Jett
100,3,119,2026-03-27 12:34:06.865085,4,22,Phoenix
100,14,119,2026-03-19 12:34:06.865085,14,22,Jett
100,20,6,2026-03-18 12:34:06.865085,10,11,Reyna
100,39,88,2026-03-03 12:34:06.865085,11,5,Sage
100,1,18,2026-03-11 12:34:06.865085,19,7,Sage
100,33,5,2026-03-06 12:34:06.865085,29,1,Jett
100,47,60,2026-03-03 12:34:06.865085,5,5,Phoenix
101,46,15,2026-03-18 12:34:06.865085,28,25,Jett
101,22,15,2026-03-02 12:34:06.865085,8,21,Jett
101,1,43,2026-03-23 12:34:06.865085,25,24,Reyna
101,25,78,2026-02-27 12:34:06.865085,24,5,Phoenix
101,43,120,2026-03-22 12:34:06.865085,14,3,Sage
101,10,96,2026-03-06 12:34:06.865085,17,22,Phoenix
101,11,18,2026-03-28 12:34:06.865085,4,25,Phoenix
101,44,78,2026-03-25 12:34:06.865085,20,5,Jett
102,48,119,2026-02-27 12:34:06.865085,18,5,Phoenix
102,47,58,2026-03-04 12:34:06.865085,5,10,Sova
102,6,107,2026-03-04 12:34:06.865085,2,29,Jett
102,44,50,2026-03-08 12:34:06.865085,13,25,Jett
102,4,117,2026-03-02 12:34:06.865085,6,7,Phoenix
102,23,47,2026-03-19 12:34:06.865085,22,8,Phoenix
102,19,66,2026-03-14 12:34:06.865085,16,21,Sage
102,42,117,2026-03-17 12:34:06.865085,28,23,Reyna
102,46,21,2026-02-28 12:34:06.865085,5,25,Reyna
102,14,31,2026-03-07 12:34:06.865085,6,11,Phoenix
102,29,32,2026-03-29 12:34:06.865085,4,12,Sova
102,4,94,2026-03-20 12:34:06.865085,26,8,Sage
102,41,89,2026-03-07 12:34:06.865085,14,6,Jett
102,18,19,2026-03-16 12:34:06.865085,5,29,Reyna
102,15,9,2026-03-17 12:34:06.865085,30,22,Sage
102,31,47,2026-03-03 12:34:06.865085,7,19,Reyna
102,38,89,2026-03-07 12:34:06.865085,27,4,Reyna
102,25,78,2026-03-24 12:34:06.865085,5,30,Reyna
102,21,46,2026-03-06 12:34:06.865085,12,20,Phoenix
102,1,107,2026-03-27 12:34:06.865085,27,11,Sage
102,26,11,2026-03-20 12:34:06.865085,13,29,Phoenix
102,47,14,2026-03-21 12:34:06.865085,0,1,Sova
102,40,43,2026-03-02 12:34:06.865085,29,26,Sage
102,23,100,2026-03-29 12:34:06.865085,30,8,Phoenix
102,9,57,2026-03-20 12:34:06.865085,1,8,Sova
102,32,41,2026-03-11 12:34:06.865085,2,11,Phoenix
102,12,69,2026-03-05 12:34:06.865085,0,6,Sova
102,17,34,2026-03-12 12:34:06.865085,1,0,Jett
102,39,29,2026-03-29 12:34:06.865085,23,16,Phoenix
102,15,28,2026-03-15 12:34:06.865085,12,29,Phoenix
103,11,83,2026-03-04 12:34:06.865085,13,26,Phoenix
103,3,5,2026-03-21 12:34:06.865085,30,24,Jett
103,46,28,2026-03-10 12:34:06.865085,0,26,Reyna
103,32,79,2026-03-14 12:34:06.865085,18,20,Phoenix
103,30,81,2026-03-29 12:34:06.865085,29,23,Jett
103,47,109,2026-03-23 12:34:06.865085,1,15,Sova
103,21,29,2026-03-23 12:34:06.865085,30,17,Sova
103,43,85,2026-03-01 12:34:06.865085,8,28,Sova
103,23,77,2026-03-05 12:34:06.865085,0,11,Reyna
103,35,61,2026-03-01 12:34:06.865085,29,22,Jett
103,23,106,2026-03-24 12:34:06.865085,3,25,Reyna
103,15,15,2026-03-29 12:34:06.865085,12,18,Phoenix
103,45,49,2026-03-12 12:34:06.865085,10,12,Jett
103,19,9,2026-03-06 12:34:06.865085,27,11,Sova
103,5,113,2026-03-21 12:34:06.865085,25,18,Sage
103,37,107,2026-03-22 12:34:06.865085,15,9,Sage
103,7,97,2026-03-22 12:34:06.865085,29,8,Sage
103,2,93,2026-03-08 12:34:06.865085,29,8,Phoenix
104,19,37,2026-03-20 12:34:06.865085,16,30,Reyna
104,4,73,2026-03-03 12:34:06.865085,28,6,Phoenix
104,36,95,2026-03-17 12:34:06.865085,3,16,Phoenix
104,41,116,2026-03-08 12:34:06.865085,5,8,Jett
104,21,17,2026-03-15 12:34:06.865085,15,1,Reyna
104,2,97,2026-03-06 12:34:06.865085,24,26,Sage
104,36,21,2026-03-05 12:34:06.865085,21,29,Jett
104,12,20,2026-03-29 12:34:06.865085,23,30,Sova
104,2,9,2026-03-21 12:34:06.865085,13,13,Jett
104,50,21,2026-03-17 12:34:06.865085,22,1,Jett
104,43,19,2026-03-27 12:34:06.865085,22,27,Jett
104,36,70,2026-03-18 12:34:06.865085,5,26,Sova
104,45,52,2026-03-11 12:34:06.865085,29,27,Jett
104,34,39,2026-02-27 12:34:06.865085,15,14,Sova
104,41,8,2026-03-09 12:34:06.865085,11,10,Sova
105,40,6,2026-02-27 12:34:06.865085,7,24,Sage
105,1,101,2026-03-04 12:34:06.865085,11,22,Sage
105,20,85,2026-03-14 12:34:06.865085,25,10,Sova
105,9,76,2026-03-15 12:34:06.865085,30,4,Sova
105,21,12,2026-02-27 12:34:06.865085,28,3,Sova
105,31,11,2026-03-17 12:34:06.865085,3,2,Sage
105,1,85,2026-03-29 12:34:06.865085,14,8,Phoenix
105,11,39,2026-03-19 12:34:06.865085,6,14,Sova
105,39,56,2026-03-02 12:34:06.865085,3,23,Phoenix
106,23,38,2026-03-29 12:34:06.865085,28,28,Reyna
106,34,63,2026-03-10 12:34:06.865085,21,16,Reyna
106,2,10,2026-03-10 12:34:06.865085,23,4,Reyna
106,14,87,2026-03-13 12:34:06.865085,30,27,Sova
106,39,31,2026-03-20 12:34:06.865085,13,27,Jett
106,5,108,2026-03-11 12:34:06.865085,18,11,Jett
106,9,59,2026-03-29 12:34:06.865085,7,11,Jett
106,6,8,2026-03-22 12:34:06.865085,13,24,Sage
106,43,10,2026-03-01 12:34:06.865085,30,7,Jett
106,16,16,2026-03-17 12:34:06.865085,11,0,Sage
106,39,24,2026-03-19 12:34:06.865085,15,3,Jett
107,48,120,2026-03-25 12:34:06.865085,30,24,Sova
107,1,98,2026-03-13 12:34:06.865085,3,26,Sage
107,36,113,2026-03-08 12:34:06.865085,10,16,Phoenix
107,27,87,2026-03-01 12:34:06.865085,22,8,Reyna
107,46,30,2026-03-27 12:34:06.865085,4,13,Jett
108,39,67,2026-03-15 12:34:06.865085,0,2,Jett
108,40,117,2026-03-01 12:34:06.865085,11,18,Reyna
108,50,111,2026-03-10 12:34:06.865085,25,26,Sova
108,37,37,2026-03-24 12:34:06.865085,30,26,Jett
108,5,104,2026-03-05 12:34:06.865085,2,2,Phoenix
108,18,30,2026-03-13 12:34:06.865085,0,8,Phoenix
108,38,7,2026-03-11 12:34:06.865085,13,13,Sage
108,12,85,2026-03-01 12:34:06.865085,1,6,Sage
108,35,65,2026-03-08 12:34:06.865085,14,26,Reyna
108,12,115,2026-03-16 12:34:06.865085,14,29,Phoenix
108,17,114,2026-03-19 12:34:06.865085,0,29,Phoenix
108,10,47,2026-03-16 12:34:06.865085,15,18,Sova
108,46,53,2026-03-27 12:34:06.865085,24,29,Jett
108,43,72,2026-03-26 12:34:06.865085,9,22,Phoenix
108,4,81,2026-03-12 12:34:06.865085,13,6,Sage
109,3,77,2026-03-07 12:34:06.865085,15,15,Jett
109,29,116,2026-03-22 12:34:06.865085,18,2,Phoenix
109,44,74,2026-03-01 12:34:06.865085,17,10,Reyna
109,30,61,2026-03-08 12:34:06.865085,4,27,Sage
109,35,54,2026-02-28 12:34:06.865085,16,9,Reyna
109,17,23,2026-03-28 12:34:06.865085,27,24,Sova
109,18,18,2026-03-27 12:34:06.865085,24,29,Phoenix
109,38,38,2026-03-24 12:34:06.865085,24,0,Reyna
109,41,105,2026-03-22 12:34:06.865085,2,15,Sage
109,45,26,2026-03-09 12:34:06.865085,2,3,Phoenix
109,17,84,2026-03-19 12:34:06.865085,13,26,Sage
109,16,104,2026-03-10 12:34:06.865085,27,7,Reyna
109,31,19,2026-03-06 12:34:06.865085,13,24,Jett
109,8,104,2026-03-21 12:34:06.865085,21,29,Phoenix
109,3,45,2026-02-28 12:34:06.865085,15,21,Phoenix
109,17,32,2026-03-01 12:34:06.865085,14,24,Phoenix
109,18,77,2026-03-24 12:34:06.865085,3,11,Reyna
109,13,49,2026-03-10 12:34:06.865085,5,10,Sage
109,34,89,2026-03-16 12:34:06.865085,1,28,Sage
110,11,17,2026-03-04 12:34:06.865085,11,30,Phoenix
110,15,44,2026-03-20 12:34:06.865085,12,15,Jett
110,3,90,2026-03-10 12:34:06.865085,26,26,Phoenix
110,37,15,2026-03-22 12:34:06.865085,3,17,Sova
110,13,85,2026-03-13 12:34:06.865085,23,11,Reyna
110,5,31,2026-03-13 12:34:06.865085,12,11,Sage
110,25,94,2026-03-25 12:34:06.865085,16,30,Phoenix
